id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1157569	paratype	Wu, C.F. 1973. New species of Chinese stoneflies (Order Plecoptera). Acta Entomologica Sinica (Acta ent. sin.) 16(2):97-126 [95-120]	Perlodinella fuliginosa Wu, 1973			China, China North-central, Hebei	male		April 24, 1950	E 115.266667	N 40.966667
1157570	holotype	Wu, C.F. 1973. New species of Chinese stoneflies (Order Plecoptera). Acta Entomologica Sinica (Acta ent. sin.) 16(2):97-126 [95-120]	Perlodinella tatunga Wu, 1973			China, Qinghai: Ching-hai, Ta-tung, Hsien, Qinghai Province, Datung Hui and Tu Autonomous County; 2500 meters	male		May 10, 1965	E 101.683333	N 36.933333
1157572	syntype	Klapálek. 1912. Plécoptères I. Fam. Perlodidae. Collections Zoologiques du Baron Edm. de Sélys-Longchamps (Coll. Zool. Selys.) 4(1):1-66	Protarcys caudata Klapálek, 1912			China, China South-central, Sichuan: Moupin (Sichuan Province, Ya'an City, Baoxing county; 1000 meters	male	A. David	January 1, 1870	E 102.816667	N 30.366667
1157572	syntype	Klapálek. 1912. Plécoptères I. Fam. Perlodidae. Collections Zoologiques du Baron Edm. de Sélys-Longchamps (Coll. Zool. Selys.) 4(1):1-66	Protarcys caudata Klapálek, 1912			China, China South-central, Sichuan: Sze-Tschwan, Fluss tun, Brucke, Liutintshcao (Sichuan Province, Garze Tibetan Autonomous Prefecture, Luding County, Dadu (Lu) River, Luding Bridge along Chengwu Road; 1310 meters	female	G.N. Potanin	April 14, 1893	E 102.230000	N 29.913333
1157573	holotype	Klapálek. 1912. Plécoptères I. Fam. Perlodidae. Collections Zoologiques du Baron Edm. de Sélys-Longchamps (Coll. Zool. Selys.) 4(1):1-66	Protarcys lutescens Klapálek, 1912			China, China South-central, Sichuan: Sze-Tschwan, Taczindu (Sichuan Province, Garze Tibetan Autonomous Prefecture, Kangding County, Lucheng	female	G.N. Potanin	June 3, 1893	E 102.000000	N 30.000000
1157579	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Diploperla bulbosa Frison, 1942	INHS		Southeastern U.S.A., Tennessee: Great Smoky Mountains National Park, Greenbrier Cove	male	A. C. Cole	June 4, 1939		
1157580	holotype	Nelson, C.H. 2001. The Yugus bulbosus complex, with a comment on the phylogenetic position of Yugus within the eastern Perlodini (Plecoptera: Perlodidae: Perlodinae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 103(3):601-619	Yugus kirchneri Nelson, 2001	USNM		Northeastern U.S.A., West Virginia, Logan County	male	Kirchner, R. F.	May 7, 1975		
1157581	holotype	Nelson, C.H. 2001. The Yugus bulbosus complex, with a comment on the phylogenetic position of Yugus within the eastern Perlodini (Plecoptera: Perlodidae: Perlodinae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 103(3):601-619	Yugus kondratieffi Nelson, 2001	USNM		Southeastern U.S.A., North Carolina, Watauga County: N.C. Watauga Co., Blue Ridge Parkway	male	Kondratieff, B. C.; Kirchner, R. F.	May 18, 1944		
1157582	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Diploperla arina Frison, 1942	INHS		Southeastern U.S.A., North Carolina: Balsam	male	T. H. Frison and B. D. Burks	February 1, 1938		
1157585	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Perla (Perla) alameda Needham & Claassen, 1925	CUIC		Southwestern U.S.A., California, Alameda County: San Antonio Creek	male	B.C. Cain	May 21, 1922		
1157591	holotype	Raušer. 1966. Bulgaroperla mirabilis gen, n., sp. n.: a new genus of stone flies from the Balkan peninsula [Engl. and Russ. summ.]. Beiträge zur Entomologie (Beitr. Entomol.) 16(1/2):151-159	Bulgaroperla mirabilis Raušer, 1966	RBPC		Southeastern Europe, Bulgaria	male				
1157593	holotype	Zhiltzova. 1973.	Bulgaroperla mirabilis caucasica Zhiltzova, 1973	ZIN			male				
1157595	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Diploperla pilata Frison, 1942	INHS		Western Canada, British Columbia: Vedder Crossing	male	W. E. Ricker	May 10, 1936		
1157596	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Perla aestivalis Needham & Claassen, 1925	CUIC		Northwestern U.S.A., Wyoming: Yellowstone National Park	male	R. Muttkowsky			
1157597	holotype	Ricker. 1943. Stoneflies of southwestern British Columbia. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 12:1-145	Diploperla fraseri Ricker, 1943	INHS		Western Canada, British Columbia: Nechako river at Prince George	male		July 13, 1938		
1157598	holotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Isogenus (Cultus) tostonus Ricker, 1952	INHS		Northwestern U.S.A., Montana: Toston	male	H.H. and J.A. Ross	June 22, 1940		
1157601	holotype	Walker, F. 1852. Part I. Phryganides-Perlides. Catalogue of the specimens of neuropterous insects in the collection of the British Museum, Edward Newman, London 1:1-192	Perla (Chloroperla) decisa Walker, 1852	BMNH		Eastern Canada, Ontario: Hudson's Bay, Albany River,St. Martin's Falls	male				
1157605	holotype	Kirchner & Kondratieff. 1984. A new Diploperla from West Virginia (Plecoptera: Perlodidae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 86(3):648-652	Diploperla kanawholensis Kirchner & Kondratieff, 1984	USNM	USNM 100888	Northeastern U.S.A., West Virginia, Braxton County: W.Va., Braxton Co., Little Kanawha River, at Falls Mill, U.S. 19	male	Kirchner, R. F.; Fox, J. L.	May 4, 1982		
1157606	holotype	Kondratieff & Voshell Jr. 1979. A new species of Diploperla (Plecoptera: Perlodidae) from Virginia. Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 72(4):451-453	Diploperla morgani Kondratieff & Voshell, 1979	USNM	USNM 76347	Southeastern U.S.A., Virginia, Giles County: Sinking Ck., Giles Co.; VA, Rt 604; 0 meters	male	Hoffman, R. L.	May 20, 1951		
1157607	holotype	Stark & Gaufin. 1974. The Genus Diploperla (Plecoptera: Perlodidae). Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 47(4):433-436	Diploperla robusta Stark & Gaufin, 1974	USNM	USNM 73023	Northeastern U.S.A., Ohio, Tuscarawas County: Union Twnp.; Tuscarawas Co.; Ohio	male	Walker, J. D.	May 10, 1941		
1157607	paratype	Stark & Gaufin. 1974. The Genus Diploperla (Plecoptera: Perlodidae). Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 47(4):433-436	Diploperla robusta Stark & Gaufin, 1974	BYU	BYU-306	Northeastern U.S.A., Ohio, Athens County: Athens Twnp.	female	J. D. Walker	April 26, 1940	W 82.161500	N 39.343600
1157607	paratype	Stark & Gaufin. 1974. The Genus Diploperla (Plecoptera: Perlodidae). Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 47(4):433-436	Diploperla robusta Stark & Gaufin, 1974	INHS	INHS-Plecoptera 2407	Northeastern U.S.A., Ohio, Athens County: Athens	male	W.C. Stehr	May 16, 1939	W 82.122200	N 39.329200
1157612	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Perla nona Needham & Claassen, 1925	CUIC		Northwestern U.S.A., Oregon: Corvalis	female				
1157627	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Perla bilobata Needham & Claassen, 1925	CUIC		Northeastern U.S.A., New York: Old Forge	male	J. G. Needham	July 19, 1905		
1157628	holotype	Nelson, C.H. & Kondratieff. 1995. In Kondratieff & C.H. Nelson. A review of the genus Remenus Ricker (Plecoptera: Perlodidae), with the description of two new species. Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 97(3)	Remenus duffieldi Nelson & Kondratieff, 1995	USNM	USNM 105368	Southeastern U.S.A., Georgia, Towns County: GA: Towns Co.; Soapstone Creek, Rt. 180, nr. jct. Rt. 180 & Owl Cr. Rd., Chattahoochia Nat. Forest	male	C.H.; Nelson, C. P.; Nelson, B. A.	June 8, 1994		
1157629	holotype	Kondratieff & C.H. Nelson. 1995. A review of the genus Remenus Ricker (Plecoptera: Perlodidae), with the description of two new species. Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 97(3):596-602	Remenus kirchneri Kondratieff & Nelson, 1995	USNM	USNM 105369	Southeastern U.S.A., Virginia, Patrick County: VA: Patrick Co.; Little Rock Castle Cr., Rock Castle Gorge Nat. Rec. Area; 0 meters	male	Kondratieff, B. C.; Kirchner	May 24, 1990		
1157631	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Perla sorpta Needham & Claassen, 1925	CUIC		Southwestern U.S.A., California: ONe female taken from the stomach of a trout caught in Marblefork Giant Forest, King's River Trail, Sequoia National Park; 1981 meters	female	J.C. Bradley	July 24, 1907		
1157636	holotype	Teslenko. 1999. In Teslenko & Minakawa. Two new species of the genus Stavsolus Ricker from the Asian Far East (Plecoptera: Perlodidae). Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 21(1)	Stavsolus ainu Teslenko, 1999	IBSS		Russian Far East, Kuril Is.: the Far East of Russia, Kunashir Island (the Southern Kurils), Lesnaya River	male	M. Tiunov	June 2, 1989		
1157637	holotype	Teslenko. 1999. In Teslenko & Minakawa. Two new species of the genus Stavsolus Ricker from the Asian Far East (Plecoptera: Perlodidae). Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 21(1)	Stavsolus manchuricus Teslenko, 1999	IBSS		Russian Far East, Primorye: Southern Primorye, Kedrovaya River	male		June 1, 1990		
1157641	holotype	Szczytko & R.L. Bottorff. 1987. Cosumnoperla hypocrena, a new genus and species of western Nearctic Isoperlinae (Plecoptera: Perlodidae). The Pan-Pacific Entomologist (Pan-Pac. Ent.) 63:65-74	Cosumnoperla hypocrena Szczytko & Bottorff, 1987	USNM	USNM 103718	Southwestern U.S.A., California: CA: El Dorado Co.; 5.8 km. E. of Somerset, 500 m. upstream from Sweeneys Crossing Bridge on North Fork Cosumnes R.	male	Bottorff, R. L.	May 11, 1984		
1157642	holotype	Bottorff, R.L. 2007. Cosumnoperla sequoia, a new species of stonefly from the Sierra Nevada, California (Plecoptera: Perlodidae: Isoperlinae). Illiesia 3(6):46-52	Cosumnoperla sequoia Bottorff, 2007	USNM		Southwestern U.S.A., California, Fresno County	male	Bottorff, R. L.		W 118.835367	N 36.812867
1157649	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Isoperla confusa Frison, 1935	INHS		North-Central U.S.A., Illinois: Oliver (Big cr.), reared from nymph	male	T. H. Frison and H. H. Ross	April 7, 1932		
1157651	neotype	Szczytko & Stewart. 1978. Isoperla bilineata: designation of a neotype and allotype, and further descriptions of the egg and nymph. Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 71(2):212-215	Isoperla (bilineata) bilineata (Say, 1823)	USNM	USNM 76344	Northeastern U.S.A., Ohio, Hamilton County: Ohio River, Cincinnati, Ohio	male	Gaufin, A. R.	May 11, 1951	W 84.512020	N 39.103120
1157662	holotype	Szczytko & Stewart. 1984. Descriptions of Calliperla Banks, Rickera Jewett, and two new western Nearctic Isoperla species (Plecoptera: Perlodidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 77(3):251-263	Isoperla baumanni Szczytko & Stewart, 1984	USNM	USNM 104070	Southwestern U.S.A., California, Plumas County	male	Baumann, R. W.; Stanger, J. A.	June 25, 1980		
1157664	holotype	Szczytko & Stewart. 1979. The genus Isoperla (Plecoptera) of western North America; holomorphology and systematics and a new stonefly genus Cascadoperla. Memoirs of the American Entomological Society (Mem. Am. Entomol. Soc.) 32:1-120	Isoperla bifurcata Szczytko & Stewart, 1979	USNM		Northwestern U.S.A., Oregon, Union County: Oregon; Union Co.; Lick Ck., ca. 6 mi. E. Medical Sp.	male	Dunster, D.	July 23, 1975		
1157668	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla burksi Frison, 1942	INHS		North-Central U.S.A., Illinois, Pope County: Eddyville, Lusk Creek	male	B. D. Burks & C. O. Mohr	May 1, 1940		
1157672	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Isoperla conspicua Frison, 1935	INHS	INHSPlecoptera18487	North-Central U.S.A., Illinois, Rock Island County: Rock Island (Rock River)	female	T. H. Frison, H. H. Ross and C. O. Mohr	May 16, 1931	W 90.578060	N 41.460580
1157673	holotype	Ricker. 1952. Systematic Studies in Plecoptera. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 18:1-200	Isoperla cotta Ricker, 1952	INHS		Eastern Canada, Ontario: Creidt River at Terra Cotta	male	F. P. Ide	May 26, 1946		
1157674	holotype	Szczytko & Stewart. 1976. Three new species of nearctic Isoperla (Plecoptera). Great Basin Naturalist (Gr. Bas. Nat.) 36(4):211-220	Isoperla coushatta Szczytko & Stewart, 1976	USNM	USNM 73929	South-Central U.S.A., Texas, Anderson County: Tex.; Anderson Co.; Hwy 287; 3 6/10 m. W. junct. 19	male	Szczytko, S. W.; Stewart, K. W.	March 30, 1974		
1157677	holotype	James. 1974. Four new species of stoneflies in North America (Plecoptera). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 67(6):964-966	Isoperla davisi James, 1974	INHS		Southeastern U.S.A., Alabama, Tallapoosa County: 2.5 mi. N. Reeltown on Ala 49, Saugahatchee Ck.	male	A. M. James	March 25, 1972		
1157679	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Isoperla decepta Frison, 1935	INHS		North-Central U.S.A., Illinois: New Columbia (Clifty cr.)	male	H. H. Ross and C. O. Mohr	April 22, 1932		
1157680	type	Walker, F. 1852. Part I. Phryganides-Perlides. Catalogue of the specimens of neuropterous insects in the collection of the British Museum, Edward Newman, London 1:1-192	Perla (Chloroperla) decolorata Walker, 1852	BMNH		Subarctic America, Northwest Territories: Great Bear Lake	female				
1157682	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla dicala Frison, 1942	INHS		Northeastern U.S.A., Michigan: Free Soil, Great Sable River: reared from nymph	male	T. H. Frison and H. H. Ross	May 26, 1939		
1157683	holotype	Nelson, C.H. 1976. A new species of Isoperla (Plecoptera: Perlodidae) from Tennessee. Journal of the Kansas Entomological Society (J. Kans. Entomol. Soc.) 49(2):212-214	Isoperla distincta Nelson, 1976	CHN		Southeastern U.S.A., Tennessee, Polk County: Goforth Creek, Cherokee National Forest	male	C.H. Nelson	April 12, 1975		
1157685	holotype	Claassen. 1937. New species of stoneflies (Plecoptera)   . Canadian Entomologist (Canad. Ent.) 69:79-82	Isoperla extensa Claassen, 1937	CUIC		North-Central U.S.A., Nebraska, Lancaster County: Lincoln	female	D. B. Whelan	June 25, 1934		
1157689	holotype	Harper, P.P. 1971. Plecopteres nouveaux du Quebec (Insectes). Canadian Journal of Zoology (Can. J. Zool.) 49(5):685-690	Isoperla francesca Harper, 1971	CNC		Eastern Canada, Québec: tributaire nord du Lac Cromwell, Station de Biologie de l'Universite de Montreal, St-Hippolyte, Comte de Terrebonne	male	Francoise et P. P. Harper	May 29, 1967		
1157691	holotype	Frison. 1937. Descriptions of Plecoptera. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 21(Art. 3):78-99	Isoperla truncata Frison, 1937	INHS		North-Central U.S.A., Wisconsin: Spooner, Namakagon river	female	Frison & Ross	June 5, 1936		
1157693	holotype	Claassen. 1937. New species of stoneflies (Plecoptera)   . Canadian Entomologist (Canad. Ent.) 69:79-82	Isoperla fulva Claassen, 1937	CUIC		Southwestern U.S.A., Utah: Logan River	male	J. G. Needham	June 17, 1926		
1157696	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Isoperla fusca Needham & Claassen, 1925	CNC		Western Canada, Alberta: Waterton Lakes	male	J. McDunnough	July 12, 1923		
1157697	holotype	Harper, P.P. 1971. Plecopteres nouveaux du Quebec (Insectes). Canadian Journal of Zoology (Can. J. Zool.) 49(5):685-690	Isoperla gibbsae Harper, 1971	CNC		Eastern Canada, Québec: petit ruisseau pres de Rigaud, Comte de Vaudreuil	male	K.E. Gibbs	June 4, 1968		
1157698	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Clioperla gravitans Needham & Claassen, 1925	CUIC		Northwestern U.S.A., Washington: Olympia	male		June 1, 1898		
1157702	holotype	Klapálek. 1923. Plécoptères nouveaux. Annales de la Société Entomologique de Belgique (Ann. Soc. ent. Belg.) 63:21-29	Chloroperla irregularis Klapálek, 1923	NMW		South-Central U.S.A., Texas: "Boll"	female				
1157704	holotype	Szczytko & Stewart. 1979. The genus Isoperla (Plecoptera) of western North America; holomorphology and systematics and a new stonefly genus Cascadoperla. Memoirs of the American Entomological Society (Mem. Am. Entomol. Soc.) 32:1-120	Isoperla katmaiensis Szczytko & Stewart, 1979	USNM	USNM 76345	Subarctic America, Alaska: Alaska; Katmai Monument, Brooks R. at BCF Camp	male	Raedeke, K. J.	July 4, 1969		
1157705	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla lata Frison, 1942	INHS		North-Central U.S.A., Wisconsin: Boulder Junction: reared April 20, 1937	male	T. H. Frison and C. O. Mohr	April 9, 1937		
1157707	holotype	Aubert. 1964. Quelques Plécoptères du Museum d'Histoire naturelle de Vienne. Annalen des Naturhistorischen Museums in Wien (Ann. nat.-hist. Mus. Wien) 67:287-301	Isoperla libanica Aubert, 1964	NMW		Western Asia, Lebanon-Syria: Bécharré, Liban; 1400 meters	male	Zerny	July 1, 1931		
1157708	holotype	Banks. 1906. New Species of Perlidae. Canadian Entomologist (Canad. Ent.) 38:335-338	Isoperla longiseta Banks, 1906	MCZ	MCZT_11336	North-Central U.S.A., Kansas, Pottawatomie County: Onaga, one of several tributaries or mainstem Vermillion Creek	female	Creveceur		W 96.170000	N 39.488900
1157710	holotype	Nelson, C.H. & Kondratieff. 1983. Isoperla major, a new species of eastern Nearctic Isoperlinae (Plecoptera: Perlodidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 76(2):270-273	Isoperla major Nelson & Kondratieff, 1983	USNM	USNM 100339	Southeastern U.S.A., Virginia, Tazewell County: Spring Ck., Burkes Garden, Moore Ranch, Tazewell Co.; VA.	male	Kondratieff, B. C.	September 1, 1979		
1157711	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Isoperla marlynia Needham & Claassen, 1925	CUIC		Northeastern U.S.A., New Jersey, Ocean County: Lakehurst	male				
1157712	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Clioperla marmorata Needham & Claassen, 1925	CUIC		Southwestern U.S.A., Nevada	female				
1157715	holotype	Bottorff, R.L. & Szczytko. 1990. In Bottorff, R.L., Szczytko & Knight. Descriptions of a new species and three incompletely known species of western Nearctic Isoperla (Plecoptera: Perlodidae). Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 92(2)	Isoperla miwok Bottorff & Szczytko, 1990	USNM	USNM 104427	Southwestern U.S.A., California: California, El Dorado Co., Indian Creek 3.3 km NE of Michigan Barbridge, 5.3 km SW of Latrobe	male	Bottorff, R. L.	April 13, 1987		
1157716	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Isoperla mohri Frison, 1935	INHS		North-Central U.S.A., Illinois: Watson (trib. of Little Salt cr.)	male	T. H. Frison and H. H. Ross	April 27, 1932		
1157722	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla namata Frison, 1942	INHS		North-Central U.S.A., Missouri, Wayne County: Silva: reared from nymph April 8, 1938	male	T. H. Frison and C. O. Mohr	April 7, 1938		
1157728	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla orata Frison, 1942	INHS		Southeastern U.S.A., Tennessee: Gatlinburg, Le Conte Creek: reared from nymph	female	T. H. Frison and H. H. Ross	May 14, 1939		
1157731	holotype	Stark & Stewart. 1973. New species and descriptions of stoneflies (Plecoptera) from Oklahoma. Entomological News (Ent. News) 84(6):192-197	Isoperla ouachita Stark & Stewart, 1973	USNM	USNM 72424	North-Central U.S.A., Oklahoma, Latimer County: Oklahoma, Latimer Co., Pine Creek, 13 miles east of Hartshorne	male	Stark, W. P.	April 10, 1971		
1157734	holotype	Needham. 1917. In Smith, L.W. Studies of North American Plecoptera (Pteronarcinae and Perlodini). Dictyogenus? phaleratus new species. Transactions of the American Entomological Society (Trans.Amer.Ent.Soc.) 43(4):485	Dictyogenus phaleratus Needham, 1917	CUIC		South-Central U.S.A., New Mexico	female				
1157735	holotype	Frison. 1937. Descriptions of Plecoptera. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 21(Art. 3):78-99	Isoperla pinta Frison, 1937	INHS		Northwestern U.S.A., Oregon, Curry County: Floras creek	male	R. Dimick	May 20, 1933		
1157739	holotype	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperla patricia Frison, 1942	INHS		North-Central U.S.A., South Dakota: Spearfish, Spearfish River	male	T. H. Frison & T. H. Frison, Jr.	June 27, 1940		
1157740	syntype	Banks. 1902. Notes and Descriptions of Perlidae. Canadian Entomologist (Canad. Ent.) 34:123-125	Chloroperla 5-punctata Banks, 1902	MCZ		South-Central U.S.A., New Mexico: Las Vegas, by the Gallinas River	undetermined	Cockerell	June 9, 1001		
1157741	holotype	Jewett. 1954. New stoneflies (Plecoptera) from western North America. Journal of the Fisheries Research Board of Canada (J. Fish. Res. Bd. Can.) 11:543-549	Isoperla rainiera Jewett, 1954	WSU		Northwestern U.S.A., Washington: Mount Rainier National Park	male	Lipovsky	August 10, 1941	W 121.833330	N 46.850010
1157744	holotype	Zhiltzova. 1956. Contribution à l'étude des Plécoptères du Caucase. 1. Nouvelles espèces de la faune des Plécoptères (Taeniopterygidae et Chloroperlidae) des Montagnes Trialetzky. [in Russian]. Entomologicheskoe Obozrenie (Entomol. Obozr.) 35:659-670	Isoperla rhododendri Zhiltzova, 1956	ZIN		Asia-Temperate, Caucasus: URSS, Caucase, Bakurianka river	male				
1157745	holotype	Frison. 1935. The stoneflies, or Plecoptera, of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 20:281-471	Isoperla richardsoni Frison, 1935	INHS		North-Central U.S.A., Illinois: Sterling (Rock r.)	female	T. H. Frison and H. H. Ross	May 10, 1932		
1157746	holotype	Szczytko & Stewart. 1984. Descriptions of Calliperla Banks, Rickera Jewett, and two new western Nearctic Isoperla species (Plecoptera: Perlodidae). Annals of the Entomological Society of America (Ann. ent. Soc. Amer.) 77(3):251-263	Isoperla roguensis Szczytko & Stewart, 1984	USNM	USNM 104069	Northwestern U.S.A., Oregon, Curry County: Oregon: Curry Co.; mouth of Rouge River	male	Jewett, S. G. Jr.	March 30, 1949		
1157747	holotype	Szczytko & Stewart. 1976. Three new species of nearctic Isoperla (Plecoptera). Great Basin Naturalist (Gr. Bas. Nat.) 36(4):211-220	Isoperla sagittata Szczytko & Stewart, 1976	USNM	USNM 73930	South-Central U.S.A., Texas, Newton County: Tex.; Newton Co.; Hwy. 63 E. of Burkyville, Little Cow Ck.	male	Szczytko, S. W.; Stewart, K. W.	February 28, 1976		
1157749	holotype	Banks. 1902. Notes and Descriptions of Perlidae. Canadian Entomologist (Canad. Ent.) 34:123-125	Perlinella signata Banks, 1902	MCZ		Northeastern U.S.A., Michigan	female				
1157750	holotype	Banks. 1948. Notes on Perlidæ. Psyche: A Journal of Entomology (Psyche) 55(3):113-130	Pictetia bimaculata Banks, 1948	MCZ	Type no. 27723	Eastern Canada, Nova Scotia: Digby	undetermined	Russell	May 28, 1905		
1157751	holotype	Hagen. 1861. Synopsis of the Neuroptera of North America. With a List of the South American Species. Smithsonian Miscellaneous Collections (Smith. Misc. Coll.) 1-347	Perla (Perla) similis Hagen, 1861	MCZ	Type no. 250	Northeastern U.S.A., Pennsylvania	female	Uhler	January 1, 1858		
1157753	holotype	Needham & Claassen. 1925. A Monograph of the Plecoptera or Stoneflies of America North of Mexico. The Thomas Say Foundation II:1-397	Clioperla annecta Needham & Claassen, 1925	CUIC		Northeastern U.S.A., New York, Clinton County: Black Rock	female	C.R. Crosby	June 21, 1910		
1157757	holotype	Wu, C.F. & Claassen. 1934. New species of stoneflies. Bulletin of the Peking Society of Natural History (Bull. Pek. Soc. Nat. Hist.) 9:111-129	Isoperla sowerbyi Wu & Claassen, 1934	USNM	USNM 55236		female	Sowerby, A. de C.	May 1, 1914		
1157759	holotype	Poulton & Stewart. 1987. Three new species of stoneflies (Plecoptera) from the Ozark-Ouachita Mountain region. Proceedings of the Entomological Society of Washington (Proc. Entomol. Soc. Wash.) 89(2):296-302	Isoperla szczytkoi Poulton & Stewart, 1987	USNM	USNM 103851	Southeastern U.S.A., Arkansas, Logan County: Ark: Logan Co. Gutter Rock Cr., 33 km SE. Paris	male	Poulton, B. C.	April 20, 1985		
1157760	holotype	Szczytko & Stewart. 1979. The genus Isoperla (Plecoptera) of western North America; holomorphology and systematics and a new stonefly genus Cascadoperla. Memoirs of the American Entomological Society (Mem. Am. Entomol. Soc.) 32:1-120	Isoperla tilasqua Szczytko & Stewart, 1979	USNM	USNM 76346	Northwestern U.S.A., Oregon, Benton County: Oregon; Oak Creek Trap 1	male	C. D. Kerst	June 13, 1968	W 123.337540	N 44.590130
1157764	holotype	Neave. 1933. Some new stoneflies from western Canada. Canadian Entomologist (Canad. Ent.) 65(10):235-238	Isoperla fumosa Neave, 1933	CNC		Western Canada, Manitoba: Pigeon River	female	F. Neave	June 4, 1932		
