occurrenceID	taxonID
d540cab5d3f71e6ecbfe676506d31f61_es	d540cab5d3f71e6ecbfe676506d31f61
8e5bc58443c722b1467f018504e2f29c_es	8e5bc58443c722b1467f018504e2f29c
1d4d8ded74b90dace8f4f0db0ef01e15_es	1d4d8ded74b90dace8f4f0db0ef01e15
1d4d8ded74b90dace8f4f0db0ef01e15_br_AU	1d4d8ded74b90dace8f4f0db0ef01e15
7cd3d3fa76fd1d585063d1606cab39a1_es	7cd3d3fa76fd1d585063d1606cab39a1
7cd3d3fa76fd1d585063d1606cab39a1_br_AU	7cd3d3fa76fd1d585063d1606cab39a1
c087dabef80b6a3a723e91dcfe4910ca_es	c087dabef80b6a3a723e91dcfe4910ca
c087dabef80b6a3a723e91dcfe4910ca_br_OR	c087dabef80b6a3a723e91dcfe4910ca
1ca4a25764e508f77f0c81874e2c2f8f_es	1ca4a25764e508f77f0c81874e2c2f8f
1ca4a25764e508f77f0c81874e2c2f8f_br_OR	1ca4a25764e508f77f0c81874e2c2f8f
ac3290d9cec978d740de3832521b5943_es	ac3290d9cec978d740de3832521b5943
ac3290d9cec978d740de3832521b5943_br_OR	ac3290d9cec978d740de3832521b5943
5f3194f06e3b9debf2d38e4e2c772d2b_es	5f3194f06e3b9debf2d38e4e2c772d2b
c3f5f8d136dc4fcf818da10413d42ebc_es	c3f5f8d136dc4fcf818da10413d42ebc
9ab0e329c2deda62e40fe4c33611c1d7_es	9ab0e329c2deda62e40fe4c33611c1d7
39dbd79cb5c56c376560d928bf102600_es	39dbd79cb5c56c376560d928bf102600
f25aabcfc81d06dda04859a43ecd18c6_es	f25aabcfc81d06dda04859a43ecd18c6
0103dda76da347575caa42cb886a4aea_es	0103dda76da347575caa42cb886a4aea
292b0a8ec2d6dc7a2fd4d72bfdbb714f_es	292b0a8ec2d6dc7a2fd4d72bfdbb714f
0fc429aa9a8fae8386f8a43b63ec1c01_es	0fc429aa9a8fae8386f8a43b63ec1c01
851cd9d0fd6d50161aab03f195088f45_es	851cd9d0fd6d50161aab03f195088f45
851cd9d0fd6d50161aab03f195088f45_br_OR	851cd9d0fd6d50161aab03f195088f45
7f545aba2263b6e333cd06cdef57905a_es	7f545aba2263b6e333cd06cdef57905a
7f545aba2263b6e333cd06cdef57905a_br_AU	7f545aba2263b6e333cd06cdef57905a
5ee539d515214a09000f0c968138f5ee_es	5ee539d515214a09000f0c968138f5ee
5ee539d515214a09000f0c968138f5ee_br_OR	5ee539d515214a09000f0c968138f5ee
85b4f77b22ddb8f51f865215c649c31e_es	85b4f77b22ddb8f51f865215c649c31e
431debf58c2efd015a96457c8ee7c289_es	431debf58c2efd015a96457c8ee7c289
bed1716737580e4f9207f04191f689f4_es	bed1716737580e4f9207f04191f689f4
ba6f0278a72cd20757e15a223a4406e0_es	ba6f0278a72cd20757e15a223a4406e0
5d65de906b16507beb9d3deef8b9c958_es	5d65de906b16507beb9d3deef8b9c958
3e5cf38f8142a476894ee7b1e1626bf2_es	3e5cf38f8142a476894ee7b1e1626bf2
2ba4f0ec81da3f6bb43a09b3adf53f7b_es	2ba4f0ec81da3f6bb43a09b3adf53f7b
f8acab00d4ff552057339a39a3a9cc35_es	f8acab00d4ff552057339a39a3a9cc35
f70fdd123761e769d9d4d3e6864e4ea3_es	f70fdd123761e769d9d4d3e6864e4ea3
f70fdd123761e769d9d4d3e6864e4ea3_br_OR	f70fdd123761e769d9d4d3e6864e4ea3
393e7e3165c54fac91cab8680b6f2050_es	393e7e3165c54fac91cab8680b6f2050
6c49645e623f96ebf5d97624fc8eb7fc_es	6c49645e623f96ebf5d97624fc8eb7fc
2eda94b59cf66f9c870bf19de32daf9c_es	2eda94b59cf66f9c870bf19de32daf9c
2eda94b59cf66f9c870bf19de32daf9c_br_OR	2eda94b59cf66f9c870bf19de32daf9c
be03e1b149e6d5df5285583f21a6f2a6_es	be03e1b149e6d5df5285583f21a6f2a6
d414bda9f9e649a6e9c89263aa5916bd_es	d414bda9f9e649a6e9c89263aa5916bd
6e33c055d7b5ade0cf138ca524d54c9f_es	6e33c055d7b5ade0cf138ca524d54c9f
6dc76e5ae33ccbfc04cf31897c44b44c_es	6dc76e5ae33ccbfc04cf31897c44b44c
cb88996bd46fc10e531ed1982f09fe4c_es	cb88996bd46fc10e531ed1982f09fe4c
cb88996bd46fc10e531ed1982f09fe4c_br_OR	cb88996bd46fc10e531ed1982f09fe4c
eab52d7f765cb3be611410f2a808cd87_es	eab52d7f765cb3be611410f2a808cd87
baf6f28ef1e74386b4dc271485c60f1e_es	baf6f28ef1e74386b4dc271485c60f1e
7d8d9a6a6f8aaa4717dabf9fcab1d17c_es	7d8d9a6a6f8aaa4717dabf9fcab1d17c
f8945e46ac01b4bcfa5e6fb168365ef1_es	f8945e46ac01b4bcfa5e6fb168365ef1
f8945e46ac01b4bcfa5e6fb168365ef1_br_OR	f8945e46ac01b4bcfa5e6fb168365ef1
7e46d48fd83343f8c8e1d79a2d62094c_es	7e46d48fd83343f8c8e1d79a2d62094c
7e46d48fd83343f8c8e1d79a2d62094c_br_AU	7e46d48fd83343f8c8e1d79a2d62094c
2f05143ef4f5ccd72cd5b41e60cc66fc_es	2f05143ef4f5ccd72cd5b41e60cc66fc
2f05143ef4f5ccd72cd5b41e60cc66fc_br_OR	2f05143ef4f5ccd72cd5b41e60cc66fc
75047a60120fa8872e4f8373250cf05c_es	75047a60120fa8872e4f8373250cf05c
aaf6df95b1acc2b2558c41d1a1d28027_es	aaf6df95b1acc2b2558c41d1a1d28027
40104690aed27ee773c71c3784df33a8_es	40104690aed27ee773c71c3784df33a8
40104690aed27ee773c71c3784df33a8_br_EU	40104690aed27ee773c71c3784df33a8
a63cd08524efff2508e4b9f3fcfe70d4_es	a63cd08524efff2508e4b9f3fcfe70d4
a63cd08524efff2508e4b9f3fcfe70d4_br_EU	a63cd08524efff2508e4b9f3fcfe70d4
bf8cfa0191be5daddaba9922e8ef6238_es	bf8cfa0191be5daddaba9922e8ef6238
bf8cfa0191be5daddaba9922e8ef6238_br_EU	bf8cfa0191be5daddaba9922e8ef6238
acc4c31c48b54544ab5667987e8ca162_es	acc4c31c48b54544ab5667987e8ca162
acc4c31c48b54544ab5667987e8ca162_br_EU	acc4c31c48b54544ab5667987e8ca162
acc4c31c48b54544ab5667987e8ca162_br_OR	acc4c31c48b54544ab5667987e8ca162
fbfd87740eda06c97c6b8c69b07df8b6_es	fbfd87740eda06c97c6b8c69b07df8b6
4b8365236918db63acc6cf633624b5e5_es	4b8365236918db63acc6cf633624b5e5
25c7eb7beeba7705c2357c444bfd8f25_es	25c7eb7beeba7705c2357c444bfd8f25
2b135c9b28d3df3dc32535558f06d282_es	2b135c9b28d3df3dc32535558f06d282
21f695785a935e735ee2ef7019ce3836_es	21f695785a935e735ee2ef7019ce3836
90493933205d878bf8d04c81180d69bf_es	90493933205d878bf8d04c81180d69bf
90493933205d878bf8d04c81180d69bf_br_EU	90493933205d878bf8d04c81180d69bf
873d399af9f2e33ef6d9fafc42248061_es	873d399af9f2e33ef6d9fafc42248061
0889d3eaa4a3a53b844e149f00f8f2cb_es	0889d3eaa4a3a53b844e149f00f8f2cb
8585a19280a6b6089ff090ef4f6a5cee_es	8585a19280a6b6089ff090ef4f6a5cee
8585a19280a6b6089ff090ef4f6a5cee_br_OR	8585a19280a6b6089ff090ef4f6a5cee
8192ea208f1fb7673e8eb7a76941901f_es	8192ea208f1fb7673e8eb7a76941901f
8192ea208f1fb7673e8eb7a76941901f_br_EU	8192ea208f1fb7673e8eb7a76941901f
9a95212f378e5ab5f95bff4d6bdadfe7_es	9a95212f378e5ab5f95bff4d6bdadfe7
9a95212f378e5ab5f95bff4d6bdadfe7_br_EU	9a95212f378e5ab5f95bff4d6bdadfe7
78d58e1268fbba510a069e5fa2c137c2_es	78d58e1268fbba510a069e5fa2c137c2
274859cf8129ea2cd176cec3c0e8a21a_es	274859cf8129ea2cd176cec3c0e8a21a
041126614aecb37bf29308dc892b816d_es	041126614aecb37bf29308dc892b816d
041126614aecb37bf29308dc892b816d_br_AF	041126614aecb37bf29308dc892b816d
4f416ff320471b838e6c8c46c367ac2e_es	4f416ff320471b838e6c8c46c367ac2e
4f416ff320471b838e6c8c46c367ac2e_br_EU	4f416ff320471b838e6c8c46c367ac2e
4d7328cf78cbc2121863de074fa344c8_es	4d7328cf78cbc2121863de074fa344c8
d8fbbe1348bbcb904b01ddfcd630f8df_es	d8fbbe1348bbcb904b01ddfcd630f8df
9ccf760abb2a684af92d9c0c8112181d_es	9ccf760abb2a684af92d9c0c8112181d
9ccf760abb2a684af92d9c0c8112181d_br_OR	9ccf760abb2a684af92d9c0c8112181d
fcb5ace67a54dce0bf86469120adb4b4_es	fcb5ace67a54dce0bf86469120adb4b4
fcb5ace67a54dce0bf86469120adb4b4_br_OR	fcb5ace67a54dce0bf86469120adb4b4
c979fe7e7dc6c7907b11a7b38a9c315c_es	c979fe7e7dc6c7907b11a7b38a9c315c
d401b8ab5ae331d72c9c5f9b6f6cb558_es	d401b8ab5ae331d72c9c5f9b6f6cb558
2f7bdd5bfe05043b959708bc634186ee_es	2f7bdd5bfe05043b959708bc634186ee
2f7bdd5bfe05043b959708bc634186ee_br_OR	2f7bdd5bfe05043b959708bc634186ee
85a1040325888ac90c70790b8bb57fed_es	85a1040325888ac90c70790b8bb57fed
85a1040325888ac90c70790b8bb57fed_br_EU	85a1040325888ac90c70790b8bb57fed
b7a8a4f6be644536fc650560aeae89c1_es	b7a8a4f6be644536fc650560aeae89c1
b7a8a4f6be644536fc650560aeae89c1_br_AF	b7a8a4f6be644536fc650560aeae89c1
82ca18f507aad0ee8e0c9dd69160fea7_es	82ca18f507aad0ee8e0c9dd69160fea7
82ca18f507aad0ee8e0c9dd69160fea7_br_AF	82ca18f507aad0ee8e0c9dd69160fea7
d1c5bbc10750abd5df4a91a7759049ac_es	d1c5bbc10750abd5df4a91a7759049ac
d1c5bbc10750abd5df4a91a7759049ac_br_AF	d1c5bbc10750abd5df4a91a7759049ac
964d68a6a13e6848a13c56a5f98bae40_es	964d68a6a13e6848a13c56a5f98bae40
6fb546cb360246d992f5627081f531fd_es	6fb546cb360246d992f5627081f531fd
0501a49634bc8b4abe9948463cde2105_es	0501a49634bc8b4abe9948463cde2105
0501a49634bc8b4abe9948463cde2105_br_AF	0501a49634bc8b4abe9948463cde2105
ed6e91c9040f10d1ce63deccad0e3341_es	ed6e91c9040f10d1ce63deccad0e3341
c90d3c51561a2b74f7d77c0617fd8683_es	c90d3c51561a2b74f7d77c0617fd8683
60c04ac8f48408088d523d740b0b373b_es	60c04ac8f48408088d523d740b0b373b
60c04ac8f48408088d523d740b0b373b_br_AF	60c04ac8f48408088d523d740b0b373b
4698abdfae395a1ba8efad14c9984961_es	4698abdfae395a1ba8efad14c9984961
252535e9e3ee5295a6318c2345fd7aa6_es	252535e9e3ee5295a6318c2345fd7aa6
69ca4ebe36e2f03ca0df961690bbb1e8_es	69ca4ebe36e2f03ca0df961690bbb1e8
69ca4ebe36e2f03ca0df961690bbb1e8_br_EU	69ca4ebe36e2f03ca0df961690bbb1e8
feed02dd2ecf781223b1f8e450330133_es	feed02dd2ecf781223b1f8e450330133
feed02dd2ecf781223b1f8e450330133_br_AF	feed02dd2ecf781223b1f8e450330133
c34f595ed9d66432dca6e96d7661976a_es	c34f595ed9d66432dca6e96d7661976a
86a339470ddec0dacd3a09baa68569f7_es	86a339470ddec0dacd3a09baa68569f7
eee76e8491c7e3a4f7c532804d535fcc_es	eee76e8491c7e3a4f7c532804d535fcc
eee76e8491c7e3a4f7c532804d535fcc_br_EU	eee76e8491c7e3a4f7c532804d535fcc
eee76e8491c7e3a4f7c532804d535fcc_br_OR	eee76e8491c7e3a4f7c532804d535fcc
279bd9a4933d6e727b8d4aa54f5d1e9c_es	279bd9a4933d6e727b8d4aa54f5d1e9c
a3cf2a2948d78d09dac0fc3ab5b1fa84_es	a3cf2a2948d78d09dac0fc3ab5b1fa84
e48d1a145c21f89e4ce3145ad0c3e5f6_es	e48d1a145c21f89e4ce3145ad0c3e5f6
998cbf26ae46de00e9a5802d79c8c642_es	998cbf26ae46de00e9a5802d79c8c642
0e5f4b34a9de4248bd0602400cdb829e_es	0e5f4b34a9de4248bd0602400cdb829e
c1dc2aa3a3a7f8df48058c7561afd339_es	c1dc2aa3a3a7f8df48058c7561afd339
c1dc2aa3a3a7f8df48058c7561afd339_br_OR	c1dc2aa3a3a7f8df48058c7561afd339
010828afc7d73e8943bb6f62a673057d_es	010828afc7d73e8943bb6f62a673057d
010828afc7d73e8943bb6f62a673057d_br_OR	010828afc7d73e8943bb6f62a673057d
d0c77246708437a81e4e9c9eb3d6d4f0_es	d0c77246708437a81e4e9c9eb3d6d4f0
d0c77246708437a81e4e9c9eb3d6d4f0_br_EU	d0c77246708437a81e4e9c9eb3d6d4f0
a5a0dd7863b9e0492eeb9f81ea0dc1ef_es	a5a0dd7863b9e0492eeb9f81ea0dc1ef
a5a0dd7863b9e0492eeb9f81ea0dc1ef_br_AF	a5a0dd7863b9e0492eeb9f81ea0dc1ef
38368b757497e2f2043dc4fb278c8791_es	38368b757497e2f2043dc4fb278c8791
38368b757497e2f2043dc4fb278c8791_br_AF	38368b757497e2f2043dc4fb278c8791
44b90cc79e14c5728444aeadbdf18dd2_es	44b90cc79e14c5728444aeadbdf18dd2
5909f726ce37126eb31833c02b3a5bab_es	5909f726ce37126eb31833c02b3a5bab
f508c79a70ad67be33d025ac858d5f75_es	f508c79a70ad67be33d025ac858d5f75
fb8c95243aeb32e246c38105c649df40_es	fb8c95243aeb32e246c38105c649df40
fb8c95243aeb32e246c38105c649df40_br_EU	fb8c95243aeb32e246c38105c649df40
8ef4bfc06cc738081901eefbfcdc4d3c_es	8ef4bfc06cc738081901eefbfcdc4d3c
8ef4bfc06cc738081901eefbfcdc4d3c_br_OR	8ef4bfc06cc738081901eefbfcdc4d3c
d8de18de85f22d48f752cee8ff3190d7_es	d8de18de85f22d48f752cee8ff3190d7
d8de18de85f22d48f752cee8ff3190d7_br_EU	d8de18de85f22d48f752cee8ff3190d7
215de0f5c1a4e8c25b52f04e9699a2f0_es	215de0f5c1a4e8c25b52f04e9699a2f0
215de0f5c1a4e8c25b52f04e9699a2f0_br_AF	215de0f5c1a4e8c25b52f04e9699a2f0
3552ac2933842d7f210492284256d0da_es	3552ac2933842d7f210492284256d0da
9e5d9a5d22c560920d189b49655d00d1_es	9e5d9a5d22c560920d189b49655d00d1
71be770edd2dcac72cd904285433359f_es	71be770edd2dcac72cd904285433359f
71be770edd2dcac72cd904285433359f_br_EU	71be770edd2dcac72cd904285433359f
dd0816f3fd98ab9f17792c9b39614f04_es	dd0816f3fd98ab9f17792c9b39614f04
c19830fec5e6ed34f39320105129c41a_es	c19830fec5e6ed34f39320105129c41a
2bdf42c6246260075beb19aeadc3cbf3_es	2bdf42c6246260075beb19aeadc3cbf3
2bdf42c6246260075beb19aeadc3cbf3_br_EU	2bdf42c6246260075beb19aeadc3cbf3
0e5093e2de04bab468db4dea3cddc0dc_es	0e5093e2de04bab468db4dea3cddc0dc
1deae60b985be265a6994ad1dae5be53_es	1deae60b985be265a6994ad1dae5be53
15067db3f2618b06a42ec42c9ae654bc_es	15067db3f2618b06a42ec42c9ae654bc
993f696a619c051fc6bddc189e6fa986_es	993f696a619c051fc6bddc189e6fa986
eae9a8d2862c1fbc5fa3cce8cbda626f_es	eae9a8d2862c1fbc5fa3cce8cbda626f
2af4ad587d4200936108a8ab6ef10983_es	2af4ad587d4200936108a8ab6ef10983
2af4ad587d4200936108a8ab6ef10983_br_EU	2af4ad587d4200936108a8ab6ef10983
6e9728f504ccd0c7f6361d6b422d3c0d_es	6e9728f504ccd0c7f6361d6b422d3c0d
6e9728f504ccd0c7f6361d6b422d3c0d_br_AF	6e9728f504ccd0c7f6361d6b422d3c0d
92fbeea620bbbb151a409b5f43bb95b8_es	92fbeea620bbbb151a409b5f43bb95b8
82206e748edf4d07c7f0a88b02d89c72_es	82206e748edf4d07c7f0a88b02d89c72
be6f6d8a17e93c0d9609e56f2b502e8e_es	be6f6d8a17e93c0d9609e56f2b502e8e
b9157290a35554fa2c0c2e11175053c8_es	b9157290a35554fa2c0c2e11175053c8
b8df7182192b8a81d2c18fbec4b870ed_es	b8df7182192b8a81d2c18fbec4b870ed
04b754148d22e575c5eed0ff138d3aba_es	04b754148d22e575c5eed0ff138d3aba
017a595790d3944e27511084ffbec2ce_es	017a595790d3944e27511084ffbec2ce
2f8a6044bc415afd2154f7d77ee00db5_es	2f8a6044bc415afd2154f7d77ee00db5
7aa66697d1bb0a17a36639be86f299f6_es	7aa66697d1bb0a17a36639be86f299f6
e00b123bbaddae35b8094c1000a5a62e_es	e00b123bbaddae35b8094c1000a5a62e
712a607a3b69afcf936987e46fb58d24_es	712a607a3b69afcf936987e46fb58d24
34ec93c72eb2008e844492d5fab90b22_es	34ec93c72eb2008e844492d5fab90b22
921f4485c655b9543d93e20478db676b_es	921f4485c655b9543d93e20478db676b
7f091f2af5e9d836d90032f5a610fa21_es	7f091f2af5e9d836d90032f5a610fa21
7f091f2af5e9d836d90032f5a610fa21_br_AF	7f091f2af5e9d836d90032f5a610fa21
d5e4b1dbc2d0c22c96e275196bade2a3_es	d5e4b1dbc2d0c22c96e275196bade2a3
39e83f4f0cc9676b9657c840e38ac574_es	39e83f4f0cc9676b9657c840e38ac574
e22630c4233c117b34709b11c3b07d7c_es	e22630c4233c117b34709b11c3b07d7c
10eeb63d410d33f7c8df235ca871a27e_es	10eeb63d410d33f7c8df235ca871a27e
10eeb63d410d33f7c8df235ca871a27e_br_IO	10eeb63d410d33f7c8df235ca871a27e
7151bd4e5fa2487295885ce33d923ec0_es	7151bd4e5fa2487295885ce33d923ec0
7151bd4e5fa2487295885ce33d923ec0_br_OR	7151bd4e5fa2487295885ce33d923ec0
3fb2cde90e99e2270dc2b997d10c3fe7_es	3fb2cde90e99e2270dc2b997d10c3fe7
3fb2cde90e99e2270dc2b997d10c3fe7_br_EU	3fb2cde90e99e2270dc2b997d10c3fe7
3fb2cde90e99e2270dc2b997d10c3fe7_br_OR	3fb2cde90e99e2270dc2b997d10c3fe7
3fb2cde90e99e2270dc2b997d10c3fe7_br_AU	3fb2cde90e99e2270dc2b997d10c3fe7
c123416aea867520b2665b59f2adc6b1_es	c123416aea867520b2665b59f2adc6b1
1067d4ac6d18630f2c36c8f957135907_es	1067d4ac6d18630f2c36c8f957135907
49b4f3e805325166a41cd03ffdea2343_es	49b4f3e805325166a41cd03ffdea2343
96fd494ab4ab1b145c397851aef03442_es	96fd494ab4ab1b145c397851aef03442
5180ef8429452a7a488eaca627e48367_es	5180ef8429452a7a488eaca627e48367
eaac69d886878dc08f6569c3ce7a2b3f_es	eaac69d886878dc08f6569c3ce7a2b3f
55b194553fc61ca5d9659863a443e01e_es	55b194553fc61ca5d9659863a443e01e
03cb41f7ef5090e96d500d27140bc261_es	03cb41f7ef5090e96d500d27140bc261
cea97cf7ae8874d8edac636adc1b125b_es	cea97cf7ae8874d8edac636adc1b125b
f17b0f53b000cb8c92f1b13065527308_es	f17b0f53b000cb8c92f1b13065527308
28b00f3cb38865893864383b532b88ff_es	28b00f3cb38865893864383b532b88ff
1810ec0ebcd97cba1849a21db20da2c7_es	1810ec0ebcd97cba1849a21db20da2c7
ef9ca5cab976b8cb9a79fd530dcf4929_es	ef9ca5cab976b8cb9a79fd530dcf4929
6282486d84fc072d09a135713e9e4fc6_es	6282486d84fc072d09a135713e9e4fc6
ac19737e2a9c8b89e03fe02ecef37c5d_es	ac19737e2a9c8b89e03fe02ecef37c5d
166904606b6d63e13bccf3dff11cc45b_es	166904606b6d63e13bccf3dff11cc45b
17030f900f2184bb2c573e633446e9be_es	17030f900f2184bb2c573e633446e9be
17030f900f2184bb2c573e633446e9be_br_OR	17030f900f2184bb2c573e633446e9be
cd77079bce1cca87e5e0344bb8ba2e0f_es	cd77079bce1cca87e5e0344bb8ba2e0f
cd77079bce1cca87e5e0344bb8ba2e0f_br_OR	cd77079bce1cca87e5e0344bb8ba2e0f
6a0b5a10f8ceef9d4d5b0d28b2f3bc0e_es	6a0b5a10f8ceef9d4d5b0d28b2f3bc0e
8ce8557c4973c816c79500fe97266966_es	8ce8557c4973c816c79500fe97266966
3ca5c382749678ac5ec920b9ef99ffd4_es	3ca5c382749678ac5ec920b9ef99ffd4
3ca5c382749678ac5ec920b9ef99ffd4_br_AU	3ca5c382749678ac5ec920b9ef99ffd4
271fac0db4ebc84b9a9d63f170d92672_es	271fac0db4ebc84b9a9d63f170d92672
d3165e25ab03a5c79722dfd41bf3356a_es	d3165e25ab03a5c79722dfd41bf3356a
35957c63d0720b7ef6965916f6dc8ac5_es	35957c63d0720b7ef6965916f6dc8ac5
35957c63d0720b7ef6965916f6dc8ac5_br_AF	35957c63d0720b7ef6965916f6dc8ac5
78807dfb271bfb99f6c98570386bb44c_es	78807dfb271bfb99f6c98570386bb44c
78807dfb271bfb99f6c98570386bb44c_br_AF	78807dfb271bfb99f6c98570386bb44c
4e5fb1acb4ab8b50ce7e0dcc4823b822_es	4e5fb1acb4ab8b50ce7e0dcc4823b822
b99ebdbbb91d6bee259f3466ca4a54a5_es	b99ebdbbb91d6bee259f3466ca4a54a5
730f0ddb474c25572d8824e17e464a4f_es	730f0ddb474c25572d8824e17e464a4f
c2bc6c0075a185be504657ba207c839a_es	c2bc6c0075a185be504657ba207c839a
c2bc6c0075a185be504657ba207c839a_br_AF	c2bc6c0075a185be504657ba207c839a
bdce465d35f56db3e5057fcc94c2d5a4_es	bdce465d35f56db3e5057fcc94c2d5a4
02163fbab3fd4dadfcbc176d269309a1_es	02163fbab3fd4dadfcbc176d269309a1
08417e4faf44b8f553b42cf965d3ef8e_es	08417e4faf44b8f553b42cf965d3ef8e
5a82338a32b82f178171288f90bde657_es	5a82338a32b82f178171288f90bde657
a799fcf1a0fc55fc5f22df873f966997_es	a799fcf1a0fc55fc5f22df873f966997
a799fcf1a0fc55fc5f22df873f966997_br_AF	a799fcf1a0fc55fc5f22df873f966997
03b15c1d3b158995d4d1f7b2a6a074ce_es	03b15c1d3b158995d4d1f7b2a6a074ce
a590d769e2063400b0b337715ed07fdf_es	a590d769e2063400b0b337715ed07fdf
f6a3fbbce5e01028eda318928877b45b_es	f6a3fbbce5e01028eda318928877b45b
a67b91c33039cd749283b6a2e925da56_es	a67b91c33039cd749283b6a2e925da56
6ae1a84b379a33283717066777244612_es	6ae1a84b379a33283717066777244612
a5212cc1aced5c31dc2a270648f0320e_es	a5212cc1aced5c31dc2a270648f0320e
a5212cc1aced5c31dc2a270648f0320e_br_AF	a5212cc1aced5c31dc2a270648f0320e
8b824890fda49349494af1fbc95050fb_es	8b824890fda49349494af1fbc95050fb
f004c490b7cc86594a08a9d91f932eb5_es	f004c490b7cc86594a08a9d91f932eb5
752f0832255e34a691962cc96dfe6a53_es	752f0832255e34a691962cc96dfe6a53
3e2b8aa00ab78e6f26536f2b3fc28c0c_es	3e2b8aa00ab78e6f26536f2b3fc28c0c
531e98a203a41581d61ef5e13e903ccb_es	531e98a203a41581d61ef5e13e903ccb
531e98a203a41581d61ef5e13e903ccb_br_AF	531e98a203a41581d61ef5e13e903ccb
8e8bb7d2ddc72bafae007e722251a930_es	8e8bb7d2ddc72bafae007e722251a930
cdec6bce17d6cedfcef5d0cac991293d_es	cdec6bce17d6cedfcef5d0cac991293d
3a77d292c3fb8de8c37c9b2c6c1eab30_es	3a77d292c3fb8de8c37c9b2c6c1eab30
d072d5ffc495ff03c88dfd86ffd2d6bd_es	d072d5ffc495ff03c88dfd86ffd2d6bd
3b7a693e9f32dc4aee76b7668b7d417e_es	3b7a693e9f32dc4aee76b7668b7d417e
7a0a49e8fa87305e6cbda3f2b9e4a281_es	7a0a49e8fa87305e6cbda3f2b9e4a281
fd435d12967d9f59c47c8e918976cf62_es	fd435d12967d9f59c47c8e918976cf62
fd435d12967d9f59c47c8e918976cf62_br_AF	fd435d12967d9f59c47c8e918976cf62
d2faf2218d140e67410b49c640c8431f_es	d2faf2218d140e67410b49c640c8431f
6cf0ad4154f34e6938da5569eb8748c7_es	6cf0ad4154f34e6938da5569eb8748c7
07939dc2ac98d28edbee47dc873a232a_es	07939dc2ac98d28edbee47dc873a232a
22b3d0820694781eb7eb9afd94e1c5d9_es	22b3d0820694781eb7eb9afd94e1c5d9
22b3d0820694781eb7eb9afd94e1c5d9_br_AF	22b3d0820694781eb7eb9afd94e1c5d9
e4e3020a06bd09e032ec72b49dd72db7_es	e4e3020a06bd09e032ec72b49dd72db7
e4e3020a06bd09e032ec72b49dd72db7_br_AF	e4e3020a06bd09e032ec72b49dd72db7
c25083b965d789f897ef01aef79601cf_es	c25083b965d789f897ef01aef79601cf
1cedfeee5960f5c5b1d693af5f8de200_es	1cedfeee5960f5c5b1d693af5f8de200
b5e8cf531dd34d75c55a6e8944ffde9e_es	b5e8cf531dd34d75c55a6e8944ffde9e
a225dec02af7a8da09e5b7eb0d185853_es	a225dec02af7a8da09e5b7eb0d185853
a225dec02af7a8da09e5b7eb0d185853_br_AF	a225dec02af7a8da09e5b7eb0d185853
15f82dfa9f85e347255b7ca85c8b104b_es	15f82dfa9f85e347255b7ca85c8b104b
15f82dfa9f85e347255b7ca85c8b104b_br_AF	15f82dfa9f85e347255b7ca85c8b104b
93cbace3601c92da4e177b9330ce88aa_es	93cbace3601c92da4e177b9330ce88aa
93cbace3601c92da4e177b9330ce88aa_br_AF	93cbace3601c92da4e177b9330ce88aa
80b0e16338fe668c9ef9b5e349ad8cdf_es	80b0e16338fe668c9ef9b5e349ad8cdf
80b0e16338fe668c9ef9b5e349ad8cdf_br_AF	80b0e16338fe668c9ef9b5e349ad8cdf
1867abca1bdbaaf13c62a12a6d988686_es	1867abca1bdbaaf13c62a12a6d988686
796e6cd47f054dccafa3deefd3f7c4bd_es	796e6cd47f054dccafa3deefd3f7c4bd
6a86c9f17ae50184b4a212920013963e_es	6a86c9f17ae50184b4a212920013963e
78b1ea8946c96c76d3e02699a5126cb4_es	78b1ea8946c96c76d3e02699a5126cb4
b49ae6bb77b209366c93fb5802997006_es	b49ae6bb77b209366c93fb5802997006
b49ae6bb77b209366c93fb5802997006_br_AF	b49ae6bb77b209366c93fb5802997006
fe93d08bfb36460582acc2321a73a8d9_es	fe93d08bfb36460582acc2321a73a8d9
f8cc5db2666dd1b000042cc27d863a52_es	f8cc5db2666dd1b000042cc27d863a52
e6b54d3d9d1fc16fa78b32e25adf820c_es	e6b54d3d9d1fc16fa78b32e25adf820c
e6b54d3d9d1fc16fa78b32e25adf820c_br_AF	e6b54d3d9d1fc16fa78b32e25adf820c
b3b9b1582017cb98a48ce3817cd53dae_es	b3b9b1582017cb98a48ce3817cd53dae
b3b9b1582017cb98a48ce3817cd53dae_br_EU	b3b9b1582017cb98a48ce3817cd53dae
314ca8e7930f71b4da934b9881b1138a_es	314ca8e7930f71b4da934b9881b1138a
9539799553eeac138dcfb3ab38e13780_es	9539799553eeac138dcfb3ab38e13780
41a4fbe1225035513b5e862d10271177_es	41a4fbe1225035513b5e862d10271177
061d063cfcc2b9dea7c4fae98601742a_es	061d063cfcc2b9dea7c4fae98601742a
260469b7da6eac565499fdbd570508f2_es	260469b7da6eac565499fdbd570508f2
260469b7da6eac565499fdbd570508f2_br_AF	260469b7da6eac565499fdbd570508f2
c0eccdffadbd28be3b47c8f6781206e3_es	c0eccdffadbd28be3b47c8f6781206e3
c69e25df1ae8b62701c8afb61546ba96_es	c69e25df1ae8b62701c8afb61546ba96
4cee04dcd9c4091ac6ca257ec555d0a9_es	4cee04dcd9c4091ac6ca257ec555d0a9
